dataset,classifier,instances,attributes,classes,accuracy,kappa,train_time_mean,test_time_mean,total_time_mean,train_time,test_time,total_time
CBF,MOA_DecisionStump,930,128,3,0.301269329541181,0.0,1.9497322580645162e-05,4.3201075268817196e-07,1.9929333333333332e-05,0.001813251,4.017699999999999e-05,0.001853428
CBF,MOA_HoeffdingAdaptiveTree,930,128,3,0.8986020420888899,0.8407275368115885,0.0005711724946236559,0.00020824926881720426,0.0007794217634408602,0.053119042000000005,0.019367181999999997,0.072486224
CBF,MOA_HoeffdingOptionTree,930,128,3,0.9014593096340217,0.8449655143295814,0.00031267410752688175,0.0001946902043010753,0.0005073643118279571,0.029078692000000003,0.018106189,0.047184881000000005
CBF,MOA_HoeffdingTree,930,128,3,0.9014593096340217,0.8449655143295814,0.00038553447311827956,0.0002198120107526882,0.0006053464838709677,0.035854706,0.020442517000000004,0.05629722300000001
CBF,MOA_LeveragingBag,930,128,3,0.9018582619402282,0.8455977338312203,0.007040321129032259,0.0020191601075268814,0.009059481236559138,0.6547498650000001,0.18778188999999998,0.8425317550000001
CBF,MOA_MajorityClass,930,128,3,0.301269329541181,0.0,1.2237096774193549e-06,5.910537634408601e-07,1.8147634408602152e-06,0.000113805,5.496799999999999e-05,0.000168773
CBF,MOA_NaiveBayes,930,128,3,0.9014593096340217,0.8449655143295814,2.0367827956989247e-05,0.00018247453763440863,0.00020284236559139793,0.0018942079999999999,0.016970132000000002,0.018864340000000004
CBF,MOA_OCBoost,930,128,3,0.3420202769545676,0.0,0.005034542,0.002028045892473119,0.007062587892473118,0.468212406,0.18860826800000005,0.6568206740000001
CBF,MOA_OzaBag,930,128,3,0.8984464382666421,0.8403261865611337,0.002279244838709677,0.0019364872150537632,0.0042157320537634406,0.21196976999999997,0.18009331099999998,0.392063081
CBF,MOA_OzaBagASHT,930,128,3,0.8984464382666421,0.8403261865611337,0.003557632784946236,0.0019490545161290323,0.0055066873010752694,0.33085984899999993,0.18126207,0.5121219189999999
CBF,MOA_OzaBagAdwin,930,128,3,0.8984464382666421,0.8403261865611337,0.004320485655913977,0.001953481870967742,0.006273967526881721,0.40180516599999994,0.181673814,0.58347898
CBF,MOA_OzaBoost,930,128,3,0.9594385961600208,0.9375373946311435,0.003485006602150538,0.0017011741612903226,0.00518618076344086,0.32410561400000004,0.158209197,0.48231481100000007
CBF,MOA_OzaBoostAdwin,930,128,3,0.9502884431119528,0.921875162878822,0.005394434301075269,0.0020098140967741937,0.007404248397849463,0.50168239,0.186912711,0.688595101
CBF,MOA_Perceptron,930,128,3,0.0,0.0,1.6770967741935485e-06,8.131817204301076e-06,9.808913978494623e-06,0.00015597,0.000756259,0.0009122290000000001
CBF,MOA_RandomHoeffdingTree,930,128,3,0.730162862326938,0.5813571299610009,4.2883978494623654e-05,2.680304301075269e-05,6.968702150537634e-05,0.00398821,0.002492683,0.006480893
CBF,MOA_SGD,930,128,3,0.0,0.0,1.3098064516129034e-06,8.153870967741937e-07,2.1251935483870965e-06,0.00012181200000000002,7.583100000000001e-05,0.00019764300000000003
CBF,MOA_SPegasos,930,128,3,0.34641786471918873,0.0,4.6272688172043005e-06,1.7050215053763441e-06,6.332290322580645e-06,0.00043033599999999997,0.000158567,0.000588903
CBF,MOA_SingleClassifierDrift,930,128,3,0.9014593096340217,0.8449655143295814,0.00021658124731182798,0.000190039623655914,0.00040662087096774184,0.020142056000000002,0.017673685,0.037815741
CBF,MOA_WeightedMajorityAlgorithm,930,128,3,0.9014593096340217,0.8449655143295814,0.001240236806451613,0.0006263817096774193,0.0018666185161290323,0.115342023,0.058253499,0.173595522
CBF,keras_3_Dilated_Conv,930,128,3,0.9878592516165614,0.9794502526954034,0.26991992670556775,0.0012569842131241508,0.2711769109186919,24.83263325691223,0.11564254760742188,24.948275804519653
CBF,keras_parallel_3_Dilated_Conv,920,128,3,0.9905046347306748,0.9853463749493926,0.019321340581645138,0.016822148924288544,0.03614348950593368,1.7775633335113525,1.547637701034546,1.7775633335113525
CBF,sklearn_BernoulliNB,920,128,3,0.795819703325699,0.682091203144473,0.0003044916235882303,0.00014416808667390242,0.0004486597102621327,0.028013229370117188,0.013263463973999023,0.04127669334411621
CBF,sklearn_MLPClassifier,920,128,3,0.8543483659559545,0.7687240754730228,0.0007331112156743588,0.00015441231105638587,0.0008875235267307447,0.06744623184204102,0.0142059326171875,0.08165216445922852
CBF,sklearn_PassiveAggressiveClassifier,920,128,3,0.8609259638845622,0.7799555266999614,0.0003676051678864852,7.08336415498153e-05,0.0004384388094363005,0.03381967544555664,0.006516695022583008,0.04033637046813965
CBF,sklearn_Perceptron,920,128,3,0.7761661873994351,0.6514976786311263,0.0004023624503094217,7.032052330348803e-05,0.00047268297361290973,0.0370173454284668,0.0064694881439208984,0.043486833572387695
CBF,sklearn_SGDClassifier,920,128,3,0.8003916116764669,0.6838032993437809,0.00038620959157529086,7.147633511087169e-05,0.00045768592668616253,0.03553128242492676,0.006575822830200195,0.04210710525512695
Car,MOA_ASHoeffdingTree,120,577,4,0.431623948372042,0.2653886821798511,0.003787941,0.0014882695000000001,0.0052762105000000005,0.045455292,0.017859234,0.06331452600000001
Car,MOA_ActiveClassifier,120,577,4,0.036974539490909425,-0.0019114308955364388,5.797883333333333e-05,0.00030832874999999995,0.00036630758333333337,0.0006957459999999999,0.0036999449999999996,0.004395690999999999
Car,MOA_AdaHoeffdingOptionTree,120,577,4,0.431623948372042,0.2653886821798511,0.003248718333333333,0.0011426361666666666,0.004391354500000001,0.03898462,0.013711634,0.052696254
Car,MOA_DecisionStump,120,577,4,0.15899534830344095,0.0,0.00013520258333333334,1.0290000000000002e-06,0.00013623158333333333,0.001622431,1.2348000000000003e-05,0.0016347789999999998
Car,MOA_HoeffdingAdaptiveTree,120,577,4,0.40718477738102615,0.22721234262742712,0.004836588416666667,0.0011656870833333334,0.0060022754999999985,0.058039061,0.013988245,0.072027306
Car,MOA_HoeffdingOptionTree,120,577,4,0.431623948372042,0.2653886821798511,0.0037150108333333337,0.0014638930833333335,0.005178903916666666,0.04458013,0.017566717000000003,0.062146847000000005
Car,MOA_HoeffdingTree,120,577,4,0.431623948372042,0.2653886821798511,0.0049420392499999995,0.0016472286666666667,0.006589267916666666,0.059304471,0.019766744,0.079071215
Car,MOA_LeveragingBag,120,577,4,0.43154346149908357,0.2590413909570413,0.054445427416666664,0.010178487916666666,0.06462391533333335,0.653345129,0.122141855,0.7754869839999999
Car,MOA_MajorityClass,120,577,4,0.15899534830344095,0.0,1.912e-06,9.13e-07,2.8249999999999996e-06,2.2944000000000003e-05,1.0956e-05,3.3900000000000004e-05
Car,MOA_NaiveBayes,120,577,4,0.431623948372042,0.2653886821798511,0.00010771808333333333,0.001033207,0.0011409250833333332,0.001292617,0.012398484,0.013691100999999999
Car,MOA_OCBoost,120,577,4,0.10145509198501533,-0.0024160448509189672,0.04386509075,0.010075382416666665,0.05394047316666666,0.526381089,0.12090458899999999,0.647285678
Car,MOA_OzaBag,120,577,4,0.4060710391862399,0.22467359253043337,0.02767959941666667,0.009148328916666665,0.036827928333333336,0.332155193,0.10977994699999999,0.44193514
Car,MOA_OzaBagASHT,120,577,4,0.4060710391862399,0.22467359253043337,0.03384866425,0.009291569833333334,0.04314023408333334,0.40618397100000003,0.11149883800000002,0.5176828090000001
Car,MOA_OzaBagAdwin,120,577,4,0.4060710391862399,0.22467359253043337,0.03910442375,0.009579067,0.04868349075,0.469253085,0.114948804,0.584201889
Car,MOA_OzaBoost,120,577,4,0.3776244264259168,0.2365838447352362,0.03642510525,0.0010107056666666667,0.037435810916666666,0.437101263,0.012128468,0.449229731
Car,MOA_OzaBoostAdwin,120,577,4,0.3776244264259168,0.2365838447352362,0.05129673491666667,0.0013015139166666666,0.05259824883333334,0.615560819,0.015618167,0.631178986
Car,MOA_Perceptron,120,577,4,0.0,0.0,3.0358333333333336e-06,8.883666666666666e-06,1.19195e-05,3.643e-05,0.00010660399999999998,0.000143034
Car,MOA_RandomHoeffdingTree,120,577,4,0.46432066128879057,0.2935107081579824,0.00021264533333333337,9.617250000000001e-05,0.00030881783333333335,0.0025517440000000003,0.00115407,0.0037058140000000004
Car,MOA_SGD,120,577,4,0.0,0.0,2.8320833333333333e-06,1.4708333333333336e-06,4.302916666666667e-06,3.3985e-05,1.7650000000000002e-05,5.1635e-05
Car,MOA_SPegasos,120,577,4,0.22728778709704978,0.0,1.8380416666666664e-05,6.980666666666666e-06,2.536108333333333e-05,0.00022056499999999996,8.376799999999999e-05,0.00030433299999999995
Car,MOA_SingleClassifierDrift,120,577,4,0.431623948372042,0.2653886821798511,0.0012077220833333331,0.0010201596666666666,0.00222788175,0.014492664999999998,0.012241916,0.026734581
Car,MOA_WeightedMajorityAlgorithm,120,577,4,0.447925110727266,0.27181961701445195,0.012901999083333332,0.004189358166666666,0.017091357249999998,0.154823989,0.050272298,0.205096287
Car,keras_3_Dilated_Conv,120,577,4,0.41926352973806896,0.2265519432444779,0.23665282943032004,0.010635549371892756,0.2472883788022128,2.6031811237335205,0.11699104309082031,2.720172166824341
Car,keras_parallel_3_Dilated_Conv,110,577,4,0.44926121297224975,0.2618299402715868,0.04705832221291282,0.0784617770801891,0.12552009929310193,0.517641544342041,0.8630795478820801,0.8630795478820801
Car,sklearn_BernoulliNB,110,577,4,0.5254597085652353,0.3589165640203681,0.001777107065374201,0.0005688450553200462,0.0023459521206942472,0.01954817771911621,0.006257295608520508,0.02580547332763672
Car,sklearn_MLPClassifier,110,577,4,0.3372196859127171,0.1623717999966041,0.004799344322898171,0.0007631345228715377,0.005562478845769709,0.05279278755187988,0.008394479751586914,0.0611872673034668
Car,sklearn_PassiveAggressiveClassifier,110,577,4,0.37868728650033123,0.15605274939676275,0.0011823394081809304,0.00029377503828568894,0.0014761144464666193,0.013005733489990234,0.003231525421142578,0.016237258911132812
Car,sklearn_Perceptron,110,577,4,0.3782640588117163,0.16117883980009542,0.003008604049682617,0.0005078098990700462,0.003516413948752663,0.03309464454650879,0.005585908889770508,0.0386805534362793
Car,sklearn_SGDClassifier,110,577,4,0.39643320730660575,0.1549101731029122,0.001025633378462358,0.00030940229242498225,0.0013350356708873403,0.011281967163085938,0.0034034252166748047,0.014685392379760742
ChlorineConcentration,MOA_ASHoeffdingTree,4307,166,3,0.5565923370968383,0.000710948180955832,0.0003520989257540604,1.5029039443155454e-05,0.00036712796519721574,0.15175463700000003,0.006477516000000001,0.15823215300000001
ChlorineConcentration,MOA_ActiveClassifier,4307,166,3,0.3856089420364428,0.016293688651581737,2.8412060324825987e-05,0.00023292033410672852,0.0002613323944315545,0.012245598,0.10038866399999999,0.11263426199999999
ChlorineConcentration,MOA_AdaHoeffdingOptionTree,4307,166,3,0.5565923370968383,0.000710948180955832,0.0003762056171693735,1.5328556844547567e-05,0.00039153417401392113,0.162144621,0.006606608000000001,0.168751229
ChlorineConcentration,MOA_DecisionStump,4307,166,3,0.5676632880961029,0.03519914983569678,3.5885155452436195e-05,6.795591647331786e-07,3.656471461716937e-05,0.015466502,0.00029288999999999997,0.015759392
ChlorineConcentration,MOA_HoeffdingAdaptiveTree,4307,166,3,0.5565963472639105,0.0006992489915758595,0.0004363759744779583,1.2337958236658932e-06,0.0004376097703016242,0.18807804500000003,0.0005317659999999999,0.18860981100000002
ChlorineConcentration,MOA_HoeffdingOptionTree,4307,166,3,0.5565923370968383,0.000710948180955832,0.0003452898909512761,1.529112064965197e-05,0.0003605810116009281,0.148819943,0.0065904729999999995,0.155410416
ChlorineConcentration,MOA_HoeffdingTree,4307,166,3,0.5565923370968383,0.000710948180955832,0.00035846303480278424,1.5178747099767982e-05,0.0003736417819025522,0.154497568,0.00654204,0.161039608
ChlorineConcentration,MOA_LeveragingBag,4307,166,3,0.5789539378847417,0.06258076243147882,0.006698583422273782,9.003111368909512e-05,0.006788614535962877,2.887089455,0.038803409999999997,2.925892865
ChlorineConcentration,MOA_MajorityClass,4307,166,3,0.556595644363696,0.0006992489915758595,1.197324825986079e-06,6.72169373549884e-07,1.8694941995359627e-06,0.0005160470000000001,0.000289705,0.0008057520000000001
ChlorineConcentration,MOA_NaiveBayes,4307,166,3,0.47455201973572764,0.1222188049049991,2.6438897911832943e-05,0.00023870213457076567,0.0002651410324825986,0.011395164999999999,0.10288062,0.114275785
ChlorineConcentration,MOA_OCBoost,4307,166,3,4.1309988551570444e-07,-4.030242785519071e-07,0.005764106436194896,0.0020985519675174014,0.007862658403712298,2.484329874,0.9044758980000001,3.3888057720000004
ChlorineConcentration,MOA_OzaBag,4307,166,3,0.5565886540065909,0.0007049561572918035,0.0025168968607888627,6.813345011600929e-05,0.0025850303109048725,1.0847825469999999,0.029365517000000004,1.1141480639999999
ChlorineConcentration,MOA_OzaBagASHT,4307,166,3,0.5565886540065909,0.0007049561572918035,0.0025195270023201854,6.731661948955917e-05,0.002586843621809745,1.085916138,0.029013463000000003,1.114929601
ChlorineConcentration,MOA_OzaBagAdwin,4307,166,3,0.5565886540065909,0.0007049561572918035,0.0029231127262180977,7.038280742459396e-05,0.0029934955336426913,1.2598615850000001,0.03033499,1.2901965750000002
ChlorineConcentration,MOA_OzaBoost,4307,166,3,0.5564667693109312,0.0006992489915758595,0.00252049943387471,1.7926264501160092e-06,0.0025222920603248256,1.086335256,0.0007726219999999999,1.0871078779999999
ChlorineConcentration,MOA_OzaBoostAdwin,4307,166,3,0.5564667693109312,0.0006992489915758595,0.003233961078886311,2.298568445475638e-06,0.0032362596473317867,1.3938372250000002,0.000990683,1.3948279080000001
ChlorineConcentration,MOA_Perceptron,4307,166,3,0.0,0.0,1.820874709976798e-06,8.213965197215776e-06,1.0034839907192576e-05,0.000784797,0.003540219,0.004325016
ChlorineConcentration,MOA_RandomHoeffdingTree,4307,166,3,0.5565873088296099,0.0007039805913888168,4.1313656612529e-05,1.5307633410672855e-06,4.284441995359629e-05,0.017806185999999998,0.000659759,0.018465944999999998
ChlorineConcentration,MOA_SGD,4307,166,3,0.0,0.0,1.462568445475638e-06,9.861345707656613e-07,2.448703016241299e-06,0.000630367,0.000425024,0.001055391
ChlorineConcentration,MOA_SPegasos,4307,166,3,0.2144254795834134,0.0,6.559754060324827e-06,2.646986078886311e-06,9.206740139211136e-06,0.0028272540000000004,0.001140851,0.003968105
ChlorineConcentration,MOA_SingleClassifierDrift,4307,166,3,0.47455201973572764,0.1222188049049991,0.00028488366125290024,0.00024428483990719256,0.0005291685011600929,0.122784858,0.105286766,0.228071624
ChlorineConcentration,MOA_WeightedMajorityAlgorithm,4307,166,3,0.556580814342278,0.0007156676716430239,0.0010842291972157773,0.000518091819025522,0.0016023210162412992,0.46730278399999997,0.223297574,0.690600358
ChlorineConcentration,keras_3_Dilated_Conv,4307,166,3,0.9652144475391351,0.938386411154415,0.3869024254554926,0.0011260149090789086,0.3880284403645715,166.36804294586182,0.48418641090393066,166.85222935676575
ChlorineConcentration,keras_parallel_3_Dilated_Conv,4297,166,3,0.611914741167152,0.2835384335728242,0.021296763420104982,0.010093375139458235,0.03139013855956321,9.157608270645142,4.340151309967041,9.157608270645142
ChlorineConcentration,sklearn_BernoulliNB,4297,166,3,0.5349792520816286,0.1163554503595631,0.0003362572470376658,0.0001592891160831895,0.0004955463631208552,0.1445906162261963,0.06849431991577148,0.21308493614196777
ChlorineConcentration,sklearn_MLPClassifier,4297,166,3,0.5708675519962034,0.08159564453727707,0.0008176731508831646,0.0001697834147963413,0.000987456565679506,0.35159945487976074,0.07300686836242676,0.4246063232421875
ChlorineConcentration,sklearn_PassiveAggressiveClassifier,4297,166,3,0.5071740195601971,0.1023255850153907,0.00040254592895507815,7.868090341257494e-05,0.00048122683236765306,0.1730947494506836,0.03383278846740723,0.20692753791809082
ChlorineConcentration,sklearn_Perceptron,4297,166,3,0.4686199131022004,0.09097779174384321,0.0004423862279847611,7.689276406931323e-05,0.0005192789920540743,0.19022607803344727,0.03306388854980469,0.22328996658325195
ChlorineConcentration,sklearn_SGDClassifier,4297,166,3,0.4942607052614824,0.09913115430831337,0.00042021330012831576,7.859884306441905e-05,0.0004988121431927349,0.18069171905517578,0.033797502517700195,0.21448922157287598
CinCECGtorso,MOA_ASHoeffdingTree,1420,1639,4,0.3052057090373355,0.2337572666425503,0.0051308048943661975,0.0033794292887323945,0.008510234183098592,0.728574295,0.47987895900000005,1.2084532540000001
CinCECGtorso,MOA_ActiveClassifier,1420,1639,4,0.3050623598890825,0.23490793454516037,0.0003543666478873239,0.0030748911197183092,0.0034292577676056342,0.050320064,0.43663453899999993,0.48695460299999993
CinCECGtorso,MOA_AdaHoeffdingOptionTree,1420,1639,4,0.3052057090373355,0.2337572666425503,0.005167427654929577,0.0033528572605633802,0.008520284915492957,0.733774727,0.476105731,1.209880458
CinCECGtorso,MOA_DecisionStump,1420,1639,4,0.28604168282482345,0.08484558254120451,0.0005584442816901408,1.3258169014084508e-06,0.0005597700985915492,0.07929908799999999,0.000188266,0.079487354
CinCECGtorso,MOA_HoeffdingAdaptiveTree,1420,1639,4,0.30502227088342676,0.23368188537898207,0.008839412830985917,0.003450567499999999,0.012289980330985915,1.2551966220000002,0.4899805849999999,1.745177207
CinCECGtorso,MOA_HoeffdingOptionTree,1420,1639,4,0.3052057090373355,0.2337572666425503,0.005106214767605634,0.0033474101267605633,0.008453624894366199,0.725082497,0.475332238,1.200414735
CinCECGtorso,MOA_HoeffdingTree,1420,1639,4,0.3052057090373355,0.2337572666425503,0.005196565612676058,0.0033786654154929568,0.008575231028169015,0.7379123170000002,0.47977048899999986,1.217682806
CinCECGtorso,MOA_LeveragingBag,1420,1639,4,0.29584926387916183,0.22502820549893005,0.11747150333802817,0.037959959521126754,0.15543146285915493,16.680953474,5.390314252,22.071267726
CinCECGtorso,MOA_MajorityClass,1420,1639,4,0.2164539383881416,0.0,3.4151338028169016e-06,1.271661971830986e-06,4.686795774647888e-06,0.00048494900000000004,0.000180576,0.000665525
CinCECGtorso,MOA_NaiveBayes,1420,1639,4,0.3059828260869962,0.23749287675107705,0.00040529962676056334,0.0033986472887323946,0.003803946915492958,0.057552546999999996,0.48260791500000005,0.540160462
CinCECGtorso,MOA_OCBoost,1420,1639,4,0.000277307510973564,0.0,0.05825110944366197,3.1637464788732394e-06,0.058254273190140836,8.271657541,0.00044925200000000003,8.272106792999999
CinCECGtorso,MOA_OzaBag,1420,1639,4,0.3197416909119928,0.2364872730228737,0.03970675001408451,0.03523855888028169,0.07494530889436621,5.638358502,5.003875361,10.642233863000001
